function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K08681	349.0	640.0	0.0	0.0	145.0	471.18	609.62	401.0	574.0	121.0	222.0	0.0	769.5799999999999	247.52999999999997	398.36	437.0	197.0	327.0	710.6700000000001	734.0	600.0	493.0	924.1700000000001	1203.0	0.0	0.0	342.0	0.0	0.0	281.0	547.22	213.0	829.0	320.0	399.5	0.0	466.0	106.0	166.32999999999998	694.8299999999999	776.5	333.0	1599.17	490.0	425.0	59.0	760.0	892.0	256.0	411.0	0.0	1146.0	524.0
K08682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.56	140.28	91.28999999999999	0.0	0.0	219.86	229.57999999999998	84.71000000000001	199.14	211.86	0.0	7.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0
K08691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	0.0	0.0	117.0	0.0	0.0	0.0	644.0	0.0	400.0	255.0	482.0	56.0	0.0	526.0	785.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	0.0	335.0	0.0	0.0	68.0	0.0	0.0	205.0	0.0	0.0	132.0	633.0	0.0
K08692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	0.0	0.0	117.0	0.0	0.0	0.0	268.5	0.0	0.0	0.0	189.0	0.0	0.0	152.0	165.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K08693	0.0	85.0	0.0	0.0	0.0	408.17999999999995	467.62	0.0	0.0	0.0	0.0	0.0	200.85	235.1	236.18	0.0	0.0	0.0	317.0	0.0	0.0	0.0	27.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	0.0	0.0	0.0	0.0	144.0	0.0	16.33	161.82999999999998	127.5	0.0	243.17000000000002	0.0	24.0	0.0	109.0	0.0	0.0	0.0	0.0	173.0	0.0
K08713	0.0	315.0	0.0	0.0	0.0	471.18	205.79000000000002	0.0	0.0	0.0	0.0	0.0	572.6800000000001	14.1	241.68000000000004	0.0	0.0	0.0	263.0	0.0	0.0	0.0	54.34	0.0	0.0	0.0	0.0	0.0	0.0	281.0	157.0	213.0	0.0	320.0	399.5	0.0	354.0	106.0	182.66	169.66	599.0	0.0	527.34	152.0	187.0	0.0	230.0	490.0	0.0	184.0	0.0	401.0	237.0
K08714	0.0	383.0	164.0	0.0	0.0	335.0	88.0	0.0	186.0	35.0	236.0	235.0	202.0	23.0	136.0	0.0	0.0	208.0	33.0	141.0	77.0	0.0	0.0	99.0	226.0	703.0	0.0	586.0	0.0	669.81	789.5300000000001	716.29	68.0	72.0	414.86	468.08000000000004	330.71	441.14	477.18999999999994	581.0	7.86	821.0	0.0	271.0	363.0	146.0	233.0	832.0	0.0	514.0	879.0	191.0	313.0
K08720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	687.3299999999999	68.0	0.0	213.0	241.0	63.0	128.0	138.0	259.0	43.0	212.0	0.0	271.0	0.0	0.0	0.0	648.0	0.0	345.0	879.0	0.0	0.0
K08722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	687.3299999999999	68.0	0.0	213.0	307.0	63.0	128.0	178.32999999999998	120.0	120.0	243.0	0.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K08723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	0.0	0.0	6.86	24.580000000000002	21.71	17.14	108.86	0.0	7.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08724	0.0	315.0	0.0	0.0	0.0	471.18	478.62	0.0	0.0	36.5	0.0	0.0	641.5799999999999	247.52999999999997	398.36	0.0	0.0	0.0	455.67	0.0	0.0	0.0	27.17	0.0	0.0	0.0	42.0	0.0	0.0	281.0	263.22	213.0	0.0	320.0	399.5	0.0	354.0	106.0	166.32999999999998	236.82999999999998	585.5	0.0	647.1700000000001	152.0	250.0	0.0	435.0	490.0	0.0	184.0	0.0	401.0	237.0
K08728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08738	0.0	0.0	58.0	0.0	0.0	88.0	0.0	0.0	626.0	0.0	0.0	234.0	448.0	0.0	0.0	537.0	165.0	1403.99	0.0	556.0	112.0	0.0	304.0	330.0	473.0	0.0	0.0	0.0	0.0	51.25	14.25	28.0	1040.0	0.0	0.0	33.5	0.0	15.0	95.0	1553.01	0.0	1608.0	0.0	0.0	136.0	96.0	0.0	1072.0	116.0	54.0	132.0	250.0	0.0
K08744	431.0	325.0	250.0	405.0	0.0	526.0	754.0	296.0	1556.0	488.0	610.0	615.0	864.0	23.0	0.0	1469.0	684.0	1335.0	255.0	1214.0	464.0	790.0	1106.0	1486.0	1084.0	0.0	73.0	0.0	217.0	0.0	129.0	0.0	2264.0	590.0	84.0	62.0	112.0	0.0	40.33	772.0	428.0	1376.0	312.0	813.0	1078.0	573.0	491.0	661.0	494.0	660.0	447.0	1467.0	494.0
K08777	0.0	104.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	104.0	0.0	0.0	245.0	274.0	0.0	210.0	106.0	0.0	0.0	458.0	0.0	263.0	152.0	0.0	0.0	121.0	353.0	0.0	99.0	0.0	228.0	237.0
K08851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08884	1621.0	2231.0	386.0	743.0	746.0	1544.18	1087.79	2179.0	2689.0	2477.5	1924.0	643.0	2142.91	686.53	1163.3600000000001	2088.0	1780.0	1926.0	2219.67	2301.0	1455.0	2036.0	3160.34	3914.0	1409.0	1166.0	2141.5	1094.0	1477.0	1629.0	1910.56	1262.3300000000002	4490.0	2312.0	1759.5	635.0	1443.0	587.0	1212.99	1793.66	2258.0	1987.0	3259.34	2931.0	1481.0	791.0	2415.0	2996.0	1869.0	2281.0	1462.0	4094.0	1329.0
K08963	82.0	230.0	414.0	636.0	145.0	997.1800000000001	1434.45	208.0	1269.0	549.0	832.0	599.0	1131.25	270.53	398.36	1024.5	631.0	1598.33	637.6700000000001	1126.0	1143.0	742.0	1197.0	1006.0	1134.0	0.0	842.0	112.0	352.0	281.0	533.22	213.0	1002.0	1339.0	483.5	73.0	210.0	106.0	283.33	777.6700000000001	1018.0	1686.0	1301.0	627.0	1549.0	735.0	866.0	1646.0	1131.0	775.0	381.0	1049.0	1018.0
K08964	0.0	230.0	0.0	0.0	0.0	806.1800000000001	549.45	0.0	186.0	35.0	124.0	235.0	594.25	270.53	382.36	0.0	0.0	59.0	409.67	141.0	77.0	0.0	0.0	99.0	1.0	0.0	0.0	0.0	0.0	281.0	304.22	328.0	0.0	392.0	399.5	11.0	210.0	260.0	339.33	171.0	458.0	367.0	404.0	152.0	450.0	146.0	326.0	490.0	0.0	184.0	0.0	228.0	237.0
K08965	0.0	230.0	0.0	0.0	0.0	471.18	461.45	0.0	0.0	0.0	0.0	0.0	537.25	247.52999999999997	382.36	0.0	0.0	0.0	409.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	263.22	213.0	0.0	320.0	399.5	0.0	210.0	106.0	150.0	75.0	458.0	0.0	404.0	152.0	226.0	0.0	326.0	490.0	0.0	184.0	0.0	228.0	237.0
K08966	0.0	230.0	0.0	0.0	0.0	471.18	461.45	0.0	0.0	0.0	0.0	0.0	537.25	247.52999999999997	382.36	0.0	0.0	0.0	409.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	263.22	213.0	0.0	320.0	399.5	0.0	210.0	106.0	150.0	75.0	458.0	0.0	404.0	152.0	226.0	0.0	326.0	490.0	0.0	184.0	0.0	228.0	237.0
K08967	0.0	230.0	0.0	231.0	0.0	471.18	461.45	103.0	240.0	0.0	0.0	101.0	537.25	247.52999999999997	382.36	0.0	0.0	0.0	409.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	281.0	263.22	213.0	0.0	320.0	399.5	11.0	210.0	106.0	283.33	171.0	458.0	112.0	404.0	152.0	226.0	0.0	326.0	490.0	236.0	184.0	0.0	228.0	237.0
K08969	0.0	315.0	0.0	0.0	0.0	471.18	478.62	0.0	0.0	36.5	0.0	0.0	641.5799999999999	247.52999999999997	398.36	0.0	0.0	0.0	455.67	0.0	0.0	0.0	27.17	0.0	0.0	0.0	42.0	0.0	0.0	281.0	263.22	213.0	0.0	320.0	399.5	0.0	354.0	106.0	166.32999999999998	236.82999999999998	585.5	0.0	647.1700000000001	152.0	250.0	0.0	435.0	490.0	0.0	184.0	0.0	401.0	237.0
K08972	82.0	315.0	308.0	405.0	145.0	740.0	668.1700000000001	80.0	113.0	419.5	592.0	0.0	624.8299999999999	0.0	233.5	297.0	237.0	223.0	318.0	316.0	172.0	665.0	824.1700000000001	742.0	0.0	0.0	274.0	0.0	0.0	361.0	437.68	243.0	653.0	370.0	483.5	207.0	354.0	106.0	262.33	314.83	1042.5	175.0	836.1700000000001	627.0	717.0	0.0	873.0	669.0	116.0	775.0	315.0	705.0	359.0
K08973	0.0	419.0	222.0	231.0	0.0	423.0	238.0	103.0	956.0	105.0	352.0	599.0	425.0	23.0	0.0	653.5	331.0	739.3299999999999	182.0	558.0	196.0	0.0	246.0	264.0	708.0	0.0	137.0	0.0	135.0	181.81	324.87	156.29	520.0	152.0	588.86	866.08	531.71	441.14	662.1899999999999	789.67	172.86	1095.0	112.0	0.0	292.0	178.0	233.0	252.0	352.0	223.0	66.0	689.0	685.0
K08974	205.0	858.0	443.0	790.0	228.0	385.18	658.6200000000001	313.0	364.0	295.5	364.0	263.0	568.08	455.53	520.86	111.0	330.0	321.0	491.67	347.0	436.0	252.0	393.17	316.0	230.0	936.0	881.5	788.0	630.0	1329.81	945.4299999999998	815.62	316.0	1032.0	1302.8600000000001	1262.08	1116.71	806.1399999999999	999.52	571.8299999999999	1008.36	243.0	561.1700000000001	619.0	318.0	71.0	463.0	1247.0	483.0	1174.0	1194.0	807.0	956.0
K08975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08976	0.0	400.0	58.0	0.0	0.0	559.1800000000001	495.79	0.0	0.0	0.0	0.0	0.0	663.91	247.52999999999997	398.36	0.0	0.0	52.33	455.67	0.0	0.0	0.0	54.34	0.0	0.0	0.0	0.0	0.0	0.0	321.0	275.56	228.0	0.0	320.0	399.5	207.0	498.0	106.0	278.65999999999997	415.33	713.0	20.0	890.34	152.0	274.0	32.0	544.0	490.0	0.0	184.0	0.0	574.0	237.0
K08977	0.0	189.0	58.0	0.0	0.0	282.18	8.45	0.0	0.0	0.0	0.0	0.0	178.75	26.53	10.860000000000001	0.0	0.0	0.0	125.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	109.22	0.0	0.0	245.0	274.0	0.0	354.0	106.0	0.0	154.0	572.0	0.0	485.0	152.0	0.0	0.0	230.0	353.0	0.0	99.0	0.0	401.0	237.0
K08979	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08981	0.0	356.0	0.0	0.0	0.0	549.1800000000001	565.62	80.0	0.0	121.0	0.0	0.0	771.0799999999999	247.52999999999997	450.86	83.0	0.0	0.0	455.67	0.0	0.0	0.0	171.17000000000002	0.0	0.0	0.0	0.0	0.0	0.0	359.0	328.56	265.0	258.0	395.0	525.0	229.0	210.0	106.0	598.3299999999999	82.83	471.5	0.0	425.17	152.0	250.0	0.0	326.0	490.0	0.0	269.0	0.0	433.0	237.0
K08982	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	104.66	0.0	68.0	0.0	0.0	0.0	0.0	450.0	0.0	0.0	0.0	0.0	80.0	21.68	23.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	187.34	114.0	524.0	222.0	0.0	0.0	64.0	109.0	94.0	0.0	0.0	0.0	173.0	0.0
K08984	0.0	0.0	250.0	405.0	0.0	191.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.66	0.0	0.0	0.0	107.0	90.0	116.0	0.0	703.0	0.0	586.0	0.0	749.0	626.34	631.3299999999999	68.0	0.0	234.0	332.0	234.0	128.0	267.33	217.34	316.0	283.0	55.0	271.0	155.0	64.0	0.0	443.0	0.0	690.0	1041.0	0.0	122.0
K08985	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	137.0	586.0	135.0	749.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	236.0	345.0	879.0	0.0	0.0
K08986	205.0	376.0	193.0	385.0	228.0	78.0	87.0	313.0	364.0	259.0	252.0	263.0	494.5	208.0	424.5	111.0	330.0	234.0	291.0	347.0	357.0	145.0	132.0	200.0	230.0	233.0	839.5	202.0	630.0	173.0	53.0	37.0	248.0	666.0	352.5	187.0	168.0	116.0	426.0	0.0	0.0	0.0	0.0	196.0	139.0	0.0	0.0	391.0	382.0	247.0	153.0	215.0	284.0
K08987	205.0	250.0	193.0	397.0	228.0	10.18	8.45	393.0	364.0	423.5	252.0	263.0	157.75000000000006	234.53	240.86	194.0	344.0	241.0	228.67000000000002	347.0	357.0	145.0	276.0	228.0	230.0	233.0	881.5	202.0	630.0	135.0	5.22	0.0	506.0	592.0	227.0	187.0	168.0	116.0	276.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	267.0	387.0	162.0	153.0	420.0	284.0
K08988	0.0	233.0	0.0	231.0	0.0	0.0	0.0	103.0	553.0	0.0	112.0	218.0	0.0	0.0	0.0	268.5	0.0	0.0	0.0	189.0	0.0	0.0	152.0	165.0	124.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	304.0	0.0	420.0	106.0	190.0	110.0	187.0	426.0	0.0	103.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	169.0	66.0	316.0	313.0
K08989	0.0	504.0	0.0	231.0	0.0	864.36	585.24	103.0	240.0	0.0	0.0	101.0	842.66	274.06	438.22	173.5	0.0	0.0	656.34	0.0	0.0	0.0	54.34	165.0	0.0	0.0	137.0	0.0	135.0	545.0	413.44	504.0	0.0	637.0	673.5	0.0	708.0	381.0	238.66	502.65999999999997	1171.0	0.0	1153.3400000000001	304.0	274.0	0.0	665.0	843.0	236.0	283.0	66.0	927.0	474.0
K08990	0.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	0.0	112.0	117.0	0.0	0.0	0.0	268.5	0.0	149.0	0.0	189.0	0.0	0.0	152.0	165.0	124.0	703.0	0.0	586.0	0.0	779.25	668.59	802.3299999999999	372.0	72.0	795.0	805.5	547.0	498.0	576.0	677.0	208.0	343.0	55.0	271.0	0.0	0.0	233.0	648.0	0.0	514.0	945.0	316.0	313.0
K08992	0.0	419.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	703.0	0.0	586.0	0.0	779.25	796.59	774.3299999999999	284.0	72.0	795.0	784.5	547.0	498.0	576.0	314.0	208.0	131.0	112.0	271.0	0.0	0.0	233.0	443.0	0.0	399.0	879.0	191.0	313.0
K08993	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	137.0	586.0	135.0	749.0	626.34	659.3299999999999	68.0	0.0	213.0	220.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	271.0	0.0	0.0	0.0	443.0	236.0	345.0	879.0	0.0	0.0
K08994	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	40.0	25.34	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	54.0	0.0	0.0	0.0
K08995	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	66.0	125.0	0.0
K08996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	40.0	12.34	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08997	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	40.33	96.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0
K08998	554.0	1309.0	415.0	628.0	373.0	894.1800000000001	972.6200000000001	817.0	1914.0	936.0	714.0	862.0	1332.5800000000002	478.53	628.36	1443.5	1265.0	2017.0	1104.67	1745.0	1444.0	1089.0	1558.17	1920.0	1364.0	236.0	1261.5	322.0	982.0	608.8100000000001	872.0899999999999	377.28999999999996	1845.0	1698.0	1299.3600000000001	1115.08	1165.71	663.14	1104.52	1715.83	1350.3600000000001	2009.0	1911.17	686.0	1348.0	644.0	1316.0	2118.0	1634.0	627.0	401.0	2056.0	1493.0
K08999	431.0	325.0	308.0	405.0	145.0	279.0	604.0	401.0	707.0	565.0	592.0	0.0	215.0	0.0	0.0	808.0	630.0	1089.0	255.0	772.0	947.0	1051.0	1469.0	1544.0	426.0	0.0	285.0	112.0	217.0	40.0	296.34	15.0	1311.0	634.0	84.0	269.0	112.0	0.0	96.0	706.0	740.0	934.0	952.0	813.0	1099.0	498.0	627.0	1109.0	1011.0	739.0	315.0	1068.0	409.0
K09001	0.0	419.0	222.0	231.0	0.0	423.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	558.5	331.0	826.3299999999999	182.0	369.0	196.0	0.0	238.0	264.0	584.0	703.0	137.0	586.0	135.0	858.25	853.9300000000001	817.3299999999999	284.0	276.0	795.0	1079.5	573.0	498.0	805.3299999999999	789.67	307.0	1095.0	112.0	271.0	292.0	178.0	233.0	755.0	453.0	568.0	945.0	689.0	685.0
K09003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09004	0.0	0.0	0.0	0.0	0.0	335.0	150.0	0.0	217.0	106.5	240.0	146.0	368.0	23.0	0.0	343.0	166.0	429.33	0.0	139.0	63.0	0.0	0.0	0.0	634.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	216.0	80.0	0.0	0.0	0.0	0.0	0.0	275.67	0.0	716.0	0.0	0.0	0.0	32.0	0.0	299.0	0.0	0.0	0.0	56.0	372.0
K09005	0.0	419.0	0.0	0.0	145.0	335.0	131.0	0.0	333.0	0.0	346.0	117.0	306.0	23.0	16.0	491.5	294.0	788.0	301.0	798.0	228.0	184.0	607.0	1107.0	124.0	0.0	342.0	0.0	0.0	70.25	209.58999999999997	130.0	851.0	72.0	582.0	694.5	484.0	370.0	481.33	827.0	198.0	963.0	244.0	0.0	243.0	241.0	369.0	384.0	153.0	79.0	66.0	494.0	313.0
K09006	0.0	0.0	164.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	462.0	0.0	106.0	212.0	0.0	94.0	0.0	426.0	0.0	53.0	0.0	217.0	0.0	115.0	0.0	0.0	460.0	0.0	62.0	0.0	0.0	0.0	248.0	0.0	180.0	57.0	0.0	494.0	245.0	0.0	614.0	341.0	0.0	0.0	0.0	0.0
K09007	82.0	289.0	414.0	636.0	0.0	536.1800000000001	746.6200000000001	208.0	936.0	105.0	722.0	482.0	554.08	49.53	10.860000000000001	653.0	166.0	436.0	453.67	484.0	416.0	481.0	965.1700000000001	756.0	584.0	0.0	137.0	0.0	135.0	0.0	161.22	115.0	781.0	202.0	293.0	261.0	505.0	264.0	534.3299999999999	894.8299999999999	440.5	840.0	806.17	475.0	678.0	146.0	423.0	252.0	492.0	681.0	162.0	598.0	1094.0
K09009	349.0	744.0	0.0	0.0	0.0	0.0	0.0	296.0	394.0	121.0	0.0	0.0	128.0	0.0	0.0	214.0	125.0	0.0	0.0	68.0	0.0	309.0	144.0	261.0	0.0	0.0	0.0	0.0	0.0	102.81	268.53	141.29	498.0	72.0	567.86	459.08000000000004	446.71	441.14	343.85999999999996	446.0	88.86	0.0	312.0	338.0	0.0	0.0	422.0	0.0	0.0	148.0	0.0	758.0	313.0
K09011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	79.0	0.0	144.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	71.0	0.0	60.0	101.0	0.0	0.0	0.0	0.0
K09013	636.0	1309.0	665.0	802.0	373.0	750.1800000000001	1418.6200000000001	714.0	1787.0	972.5	960.0	761.0	1419.5800000000002	455.53	628.36	1572.5	1094.0	1503.33	1104.67	1493.0	1080.0	1196.0	1874.17	2036.0	826.0	233.0	1586.5	314.0	630.0	597.8100000000001	859.0899999999999	369.28999999999996	2079.0	1603.0	1278.3600000000001	909.08	994.71	663.14	922.52	1396.5	1333.3600000000001	1336.0	1856.17	1161.0	1241.0	552.0	1397.0	1367.0	1133.0	1085.0	534.0	2373.0	1615.0
K09014	554.0	1309.0	415.0	397.0	373.0	559.1800000000001	847.62	609.0	1474.0	528.5	590.0	761.0	1332.5800000000002	455.53	628.36	1358.5	747.0	1290.33	922.6700000000001	1425.0	804.0	638.0	1148.17	1695.0	539.0	233.0	1223.5	202.0	630.0	597.8100000000001	859.0899999999999	369.28999999999996	1597.0	1188.0	1194.3600000000001	909.08	994.71	663.14	922.52	1236.5	986.36	977.0	1405.17	686.0	717.0	308.0	1095.0	1234.0	604.0	573.0	219.0	2050.0	1206.0
K09015	554.0	1309.0	415.0	397.0	373.0	559.1800000000001	847.62	609.0	1474.0	528.5	590.0	761.0	1332.5800000000002	455.53	628.36	1358.5	747.0	1290.33	922.6700000000001	1425.0	804.0	638.0	1148.17	1695.0	539.0	233.0	1223.5	202.0	630.0	597.8100000000001	859.0899999999999	369.28999999999996	1597.0	1188.0	1194.3600000000001	909.08	994.71	663.14	922.52	1236.5	986.36	977.0	1205.17	686.0	717.0	308.0	993.0	1234.0	604.0	573.0	219.0	2050.0	1206.0
